"time","open","high","low","close","volume"
"5/15/2026 12:45:00 PM","80410","80444.13","80340.83","80385.11","92.77007"
"5/15/2026 1:00:00 PM","80385.1","80385.11","80068.01","80134.22","439.51744"
"5/15/2026 1:15:00 PM","80134.23","80203.58","80006.08","80006.1","330.08371"
"5/15/2026 1:30:00 PM","80006.09","80015.48","79100","79149.8","1067.74454"
"5/15/2026 1:45:00 PM","79149.81","79287.57","78698.69","78758.59","1264.53949"
"5/15/2026 2:00:00 PM","78758.59","79353.32","78659","79256","936.98848"
"5/15/2026 2:15:00 PM","79255.99","79322.09","79009","79082","383.26405"
"5/15/2026 2:30:00 PM","79082","79292.88","79002","79223.77","357.33138"
"5/15/2026 2:45:00 PM","79223.78","79311.01","78958.38","79150.37","287.6264"
"5/15/2026 3:00:00 PM","79150.36","79329.41","79086.1","79239.98","171.96542"
"5/15/2026 3:15:00 PM","79239.97","79369.36","79111.82","79139.71","156.94132"
"5/15/2026 3:30:00 PM","79139.87","79227","79076.28","79089.49","148.09861"
"5/15/2026 3:45:00 PM","79089.5","79245.85","79013.81","79150.27","129.46775"
"5/15/2026 4:00:00 PM","79150.26","79245.85","79131.01","79204","148.22496"
"5/15/2026 4:15:00 PM","79204","79316","79140","79312","144.51334"
"5/15/2026 4:30:00 PM","79312","79382.3","79255.46","79279.84","105.97895"
"5/15/2026 4:45:00 PM","79279.84","79336.23","79146.02","79294.31","116.06954"
"5/15/2026 5:00:00 PM","79294.31","79351.25","79228.26","79260","101.04122"
"5/15/2026 5:15:00 PM","79259.99","79450","79224","79375.13","141.45816"
"5/15/2026 5:30:00 PM","79375.12","79488","79374.22","79405.08","153.51087"
"5/15/2026 5:45:00 PM","79405.07","79504.83","79377","79460","82.79397"
"5/15/2026 6:00:00 PM","79460","79561.94","79425.38","79480.01","138.24497"
"5/15/2026 6:15:00 PM","79480","79488.89","79206.99","79282.49","218.91271"
"5/15/2026 6:30:00 PM","79282.49","79325.21","79170.47","79287.28","108.00951"
"5/15/2026 6:45:00 PM","79287.28","79336.82","79202.42","79284","78.84374"
"5/15/2026 7:00:00 PM","79284.01","79290","79051","79080","185.12316"
"5/15/2026 7:15:00 PM","79080.01","79168.81","79080.01","79123.28","93.71502"
"5/15/2026 7:30:00 PM","79123.28","79193.53","79090.01","79125.62","66.26371"
"5/15/2026 7:45:00 PM","79125.62","79188.57","79113.29","79146.5","76.65695"
"5/15/2026 8:00:00 PM","79146.5","79217.07","79078.88","79147.1","60.47722"
"5/15/2026 8:15:00 PM","79147.09","79169.7","79069.32","79168.88","43.2418"
"5/15/2026 8:30:00 PM","79168.89","79193.5","79077.2","79090","53.11212"
"5/15/2026 8:45:00 PM","79089.99","79125.96","79000","79123.12","67.61241"
"5/15/2026 9:00:00 PM","79123.13","79189.43","79102.99","79181.99","249.03113"
"5/15/2026 9:15:00 PM","79182","79200","79115.88","79131.91","114.57381"
"5/15/2026 9:30:00 PM","79131.92","79160.05","79076.18","79135.31","159.63203"
"5/15/2026 9:45:00 PM","79135.31","79148.6","78911.42","78973.5","159.0843"
"5/15/2026 10:00:00 PM","78973.5","79093.13","78973.49","79070.75","86.80109"
"5/15/2026 10:15:00 PM","79070.75","79087.97","79003.67","79075","97.02153"
"5/15/2026 10:30:00 PM","79075","79145.44","79058.46","79122.12","97.37717"
"5/15/2026 10:45:00 PM","79122.11","79145.44","79088.02","79107.38","66.66829"
"5/15/2026 11:00:00 PM","79107.38","79145.43","79086.8","79105.53","77.72807"
"5/15/2026 11:15:00 PM","79105.53","79161.86","79077.96","79115.97","237.43658"
"5/15/2026 11:30:00 PM","79115.97","79134.92","79078","79134.91","60.3403"
"5/15/2026 11:45:00 PM","79134.91","79134.92","79100.08","79113.21","302.11609"
"5/16/2026 12:00:00 AM","79113.2","79189","79079.76","79172.86","93.83089"
"5/16/2026 12:15:00 AM","79172.87","79199.22","79162.89","79178.31","88.92226"
"5/16/2026 12:30:00 AM","79178.3","79227.77","79165.01","79165.03","81.5147"
"5/16/2026 12:45:00 AM","79165.03","79169.77","79075.09","79111.92","49.74455"
"5/16/2026 1:00:00 AM","79111.92","79148.13","79087.63","79139.49","98.39747"
"5/16/2026 1:15:00 AM","79139.49","79155.94","79032.27","79037.13","135.23901"
"5/16/2026 1:30:00 AM","79037.12","79070.93","79010","79030","58.15743"
"5/16/2026 1:45:00 AM","79030.01","79186.05","79030","79168","65.40903"
"5/16/2026 2:00:00 AM","79168","79211.77","79103.18","79192.72","58.60236"
"5/16/2026 2:15:00 AM","79192.72","79207.41","79141.81","79155.38","56.42172"
"5/16/2026 2:30:00 AM","79155.38","79155.38","79080.1","79088.68","62.16833"
"5/16/2026 2:45:00 AM","79088.67","79158.4","79080.94","79155.54","31.11264"
"5/16/2026 3:00:00 AM","79155.55","79187.71","79135.5","79175.01","121.34285"
"5/16/2026 3:15:00 AM","79175.01","79186.54","79155.4","79179.57","159.19234"
"5/16/2026 3:30:00 AM","79179.57","79179.58","79078.13","79078.13","26.29123"
"5/16/2026 3:45:00 AM","79078.12","79137.88","79059.77","79083.18","61.83599"
"5/16/2026 4:00:00 AM","79083.19","79129.71","79044.08","79084.15","84.97185"
"5/16/2026 4:15:00 AM","79084.14","79097.14","79051.6","79051.6","73.27497"
"5/16/2026 4:30:00 AM","79051.61","79052.77","78860","78993.75","138.65475"
"5/16/2026 4:45:00 AM","78993.75","79035.26","78962.66","79035.26","24.86665"
"5/16/2026 5:00:00 AM","79035.25","79035.26","78933.63","79031.19","43.09313"
"5/16/2026 5:15:00 AM","79031.19","79032.05","79024.92","79025.33","28.80417"
"5/16/2026 5:30:00 AM","79025.33","79039.49","78940.91","79004","57.46388"
"5/16/2026 5:45:00 AM","79004.01","79027.37","78972","79027.37","53.69425"
"5/16/2026 6:00:00 AM","79027.36","79047.94","78920.65","78936.65","78.36628"
"5/16/2026 6:15:00 AM","78936.65","78936.66","78800","78824.77","126.24744"
"5/16/2026 6:30:00 AM","78824.78","78899.07","78730.26","78745.74","86.98843"
"5/16/2026 6:45:00 AM","78745.74","78778.68","78459.87","78648","340.65941"
"5/16/2026 7:00:00 AM","78648","78651.63","78122","78259.33","474.20223"
"5/16/2026 7:15:00 AM","78259.33","78519.85","78066","78463.5","482.60776"
"5/16/2026 7:30:00 AM","78463.5","78560.6","78353.08","78500.02","175.9055"
"5/16/2026 7:45:00 AM","78500.03","78513.42","78343.5","78369.77","135.02888"
"5/16/2026 8:00:00 AM","78369.78","78472.82","78334.21","78420","106.88172"
"5/16/2026 8:15:00 AM","78420.01","78432.72","78374.13","78404.54","70.44343"
"5/16/2026 8:30:00 AM","78404.55","78530.52","78392.15","78467","99.82908"
"5/16/2026 8:45:00 AM","78467","78467.65","78380","78426.56","101.88896"
"5/16/2026 9:00:00 AM","78426.55","78440.81","78246.31","78263.4","106.59637"
"5/16/2026 9:15:00 AM","78263.41","78274.25","77906.1","78058.02","555.69803"
"5/16/2026 9:30:00 AM","78058.02","78188.48","78031","78122.91","200.87522"
"5/16/2026 9:45:00 AM","78122.92","78207.92","78015.65","78083.48","241.26148"
"5/16/2026 10:00:00 AM","78083.47","78101.43","77810.1","77906.82","452.89199"
"5/16/2026 10:15:00 AM","77906.83","77953.8","77640","77773.35","510.07225"
"5/16/2026 10:30:00 AM","77772.28","77979.26","77753.31","77892.54","527.84715"
"5/16/2026 10:45:00 AM","77892.54","77984.41","77877.97","77960","268.89455"
"5/16/2026 11:00:00 AM","77959.99","78105.54","77959.99","78084.01","268.89591"
"5/16/2026 11:15:00 AM","78084","78159.39","78070","78135.28","113.64818"
"5/16/2026 11:30:00 AM","78135.29","78193.88","78104.17","78161.23","138.54812"
"5/16/2026 11:45:00 AM","78161.22","78161.23","78075.14","78081.71","81.82759"
"5/16/2026 12:00:00 PM","78080.46","78133.38","78040.01","78058.47","288.22711"
"5/16/2026 12:15:00 PM","78058.47","78058.47","77918.62","77987.16","238.14658"
"5/16/2026 12:30:00 PM","77988","78074","77987.99","78060.15","116.95737"
"5/16/2026 12:45:00 PM","78060.16","78117.01","78007.23","78007.23","148.20071"
"5/16/2026 1:00:00 PM","78007.24","78007.24","77890","77898.46","272.67651"
"5/16/2026 1:15:00 PM","77898.46","77987.97","77863.89","77964.33","285.01478"
"5/16/2026 1:30:00 PM","77964.34","77982.65","77833.4","77901.11","154.92186"
"5/16/2026 1:45:00 PM","77901.11","78014.6","77894.2","78014.6","118.24972"
"5/16/2026 2:00:00 PM","78014.6","78048","77895.2","77957.3","119.12977"
"5/16/2026 2:15:00 PM","77957.3","78062.97","77902.08","77982","238.38301"
"5/16/2026 2:30:00 PM","77982","78227.67","77982","78219.02","228.82703"
"5/16/2026 2:45:00 PM","78219.01","78346","78104.65","78130.55","142.70804"
"5/16/2026 3:00:00 PM","78130.55","78224.44","78078.22","78119.96","91.9532"
"5/16/2026 3:15:00 PM","78119.97","78192.69","78079.94","78128.42","83.18936"
"5/16/2026 3:30:00 PM","78128.42","78231.98","78128.42","78215.37","84.3226"
"5/16/2026 3:45:00 PM","78215.37","78285","78212.51","78238.67","73.44961"
"5/16/2026 4:00:00 PM","78238.68","78364.65","78185.08","78246.45","109.71117"
"5/16/2026 4:15:00 PM","78246.44","78333.85","78212.03","78290","47.05243"
"5/16/2026 4:30:00 PM","78290","78318.47","78119.72","78150.74","81.04412"
"5/16/2026 4:45:00 PM","78150.74","78222.01","78146.89","78205.96","90.29483"
"5/16/2026 5:00:00 PM","78205.96","78271.06","78199","78270.94","40.44394"
"5/16/2026 5:15:00 PM","78270.93","78318","78232.17","78289.7","76.27311"
"5/16/2026 5:30:00 PM","78289.7","78320.41","78266.17","78266.17","148.68164"
"5/16/2026 5:45:00 PM","78266.18","78290","78201.49","78201.5","84.808"
"5/16/2026 6:00:00 PM","78201.5","78241.34","78171.02","78191.85","72.91019"
"5/16/2026 6:15:00 PM","78191.84","78217.26","78142.99","78196.92","59.1908"
"5/16/2026 6:30:00 PM","78196.93","78271.36","78184.64","78255.75","104.7331"
"5/16/2026 6:45:00 PM","78255.74","78327.75","78218.02","78229.81","73.79996"
"5/16/2026 7:00:00 PM","78229.82","78263.98","78204.22","78241.95","29.53318"
"5/16/2026 7:15:00 PM","78241.96","78301.95","78224","78285.04","66.09426"
"5/16/2026 7:30:00 PM","78285.04","78314.69","78262.8","78264.02","113.94346"
"5/16/2026 7:45:00 PM","78264.03","78304.17","78226.02","78259.66","61.53162"
"5/16/2026 8:00:00 PM","78259.67","78300","78259.66","78299.99","26.94869"
"5/16/2026 8:15:00 PM","78299.99","78318.94","78272.43","78272.43","50.16536"
"5/16/2026 8:30:00 PM","78272.43","78278","78201.42","78223.41","27.17686"
"5/16/2026 8:45:00 PM","78223.4","78266.01","78215.94","78261","90.05199"
"5/16/2026 9:00:00 PM","78261","78308.33","78222.64","78302.55","138.58346"
"5/16/2026 9:15:00 PM","78302.56","78302.56","78234.51","78273.69","35.27945"
"5/16/2026 9:30:00 PM","78273.68","78289.72","78206.85","78289.72","36.00321"
"5/16/2026 9:45:00 PM","78289.71","78300","78246","78265.73","27.40576"
"5/16/2026 10:00:00 PM","78265.73","78275.81","78171.02","78241.38","53.75917"
"5/16/2026 10:15:00 PM","78241.38","78279.28","78241.38","78268.14","20.86692"
"5/16/2026 10:30:00 PM","78268.13","78270.18","78224.7","78224.71","20.90802"
"5/16/2026 10:45:00 PM","78224.7","78229.33","78186.24","78186.25","33.25831"
"5/16/2026 11:00:00 PM","78186.25","78202.42","78156.67","78184","31.66083"
"5/16/2026 11:15:00 PM","78184.01","78267.46","78184.01","78234.99","14.21737"
"5/16/2026 11:30:00 PM","78234.99","78257.88","78203.42","78219.8","35.88586"
"5/16/2026 11:45:00 PM","78219.8","78235.19","78125.32","78148.05","47.17518"
"5/17/2026 12:00:00 AM","78148.05","78243.19","78148.04","78195.31","42.60431"
"5/17/2026 12:15:00 AM","78195.32","78218.51","78143","78195.99","40.95812"
"5/17/2026 12:30:00 AM","78196","78228.39","78125","78140.47","27.14492"
"5/17/2026 12:45:00 AM","78140.47","78154.01","77812","77945.85","200.88911"
"5/17/2026 1:00:00 AM","77945.85","78114","77826.9","78057.52","160.23495"
"5/17/2026 1:15:00 AM","78057.53","78090","77909.07","77988.02","67.60262"
"5/17/2026 1:30:00 AM","77988.02","78000.76","77721.19","77787.4","207.5912"
"5/17/2026 1:45:00 AM","77787.4","77873.99","77725.71","77725.71","81.1079"
"5/17/2026 2:00:00 AM","77725.72","77929.9","77725.71","77868.15","80.83895"
"5/17/2026 2:15:00 AM","77868.15","77929.79","77843.02","77895.53","63.07801"
"5/17/2026 2:30:00 AM","77895.53","77938","77861.24","77915.32","44.49169"
"5/17/2026 2:45:00 AM","77915.32","77931.26","77852.73","77895.51","68.23428"
"5/17/2026 3:00:00 AM","77895.5","78013.27","77888","77958.57","73.75211"
"5/17/2026 3:15:00 AM","77958.57","78010.52","77958.56","78000.75","43.53769"
"5/17/2026 3:30:00 AM","78000.76","78066.25","77978.99","78031.94","53.57892"
"5/17/2026 3:45:00 AM","78031.94","78079.3","78000.59","78028.88","29.2845"
"5/17/2026 4:00:00 AM","78028.88","78080","78003.35","78049","40.38748"
"5/17/2026 4:15:00 AM","78049","78145.76","78048.99","78096.21","82.38271"
"5/17/2026 4:30:00 AM","78096.21","78198.76","78054.46","78186.11","64.06257"
"5/17/2026 4:45:00 AM","78186.11","78203.93","78157.76","78158.09","189.15817"
"5/17/2026 5:00:00 AM","78158.08","78323.96","78135.34","78246.25","119.58182"
"5/17/2026 5:15:00 AM","78246.25","78246.26","78178","78178.01","56.12432"
"5/17/2026 5:30:00 AM","78178.01","78204.01","78150","78154.85","48.51496"
"5/17/2026 5:45:00 AM","78154.86","78175.09","78102.42","78121.41","34.76729"
"5/17/2026 6:00:00 AM","78121.41","78166.58","78121.4","78166.58","5.57226"
