"time","open","high","low","close","volume"
"5/15/2026 9:00:00 AM","2257.56","2260","2255.28","2255.86","1177.6173"
"5/15/2026 9:15:00 AM","2255.85","2257.97","2253.21","2257.88","1243.4689"
"5/15/2026 9:30:00 AM","2257.89","2259.43","2253","2253.21","1048.9117"
"5/15/2026 9:45:00 AM","2253.21","2255.28","2250.82","2254.5","2072.7654"
"5/15/2026 10:00:00 AM","2254.5","2259","2252.35","2258.58","1404.7997"
"5/15/2026 10:15:00 AM","2258.58","2258.58","2253.4","2254.45","1176.2577"
"5/15/2026 10:30:00 AM","2254.45","2256.78","2253.02","2256.78","1645.6321"
"5/15/2026 10:45:00 AM","2256.77","2264.49","2255.85","2262.44","3641.8145"
"5/15/2026 11:00:00 AM","2262.44","2263.95","2257.56","2260.43","1613.9474"
"5/15/2026 11:15:00 AM","2260.43","2262.37","2258.04","2260.21","1174.4138"
"5/15/2026 11:30:00 AM","2260.21","2260.82","2257.77","2258.66","1591.5915"
"5/15/2026 11:45:00 AM","2258.66","2262.06","2257.26","2257.57","2052.4253"
"5/15/2026 12:00:00 PM","2257.56","2258.13","2251.85","2251.85","2693.5504"
"5/15/2026 12:15:00 PM","2251.86","2260.72","2251.14","2258.93","1686.4369"
"5/15/2026 12:30:00 PM","2258.92","2258.92","2253.54","2253.71","1737.1475"
"5/15/2026 12:45:00 PM","2253.7","2255.26","2251.78","2254.29","1238.7773"
"5/15/2026 1:00:00 PM","2254.29","2254.29","2245.08","2247.43","3709.4694"
"5/15/2026 1:15:00 PM","2247.44","2250.84","2245.02","2247.47","2642.4322"
"5/15/2026 1:30:00 PM","2247.47","2247.71","2224","2224.74","17900.4884"
"5/15/2026 1:45:00 PM","2224.73","2231.41","2210.31","2213.68","18160.6039"
"5/15/2026 2:00:00 PM","2213.69","2223.64","2205.11","2220.89","18493.1837"
"5/15/2026 2:15:00 PM","2220.89","2223.79","2211.35","2213.44","7091.4931"
"5/15/2026 2:30:00 PM","2213.44","2218.57","2210.2","2213.86","3769.2524"
"5/15/2026 2:45:00 PM","2213.85","2216.97","2207.61","2213.35","7269.7878"
"5/15/2026 3:00:00 PM","2213.35","2217","2209.79","2215.69","3286.122"
"5/15/2026 3:15:00 PM","2215.69","2221.57","2212.88","2215.53","3302.6641"
"5/15/2026 3:30:00 PM","2215.54","2220.94","2215.54","2218.34","2793.005"
"5/15/2026 3:45:00 PM","2218.34","2223.96","2215.83","2222.85","2555.4481"
"5/15/2026 4:00:00 PM","2222.86","2224.61","2220.93","2224.05","2726.5954"
"5/15/2026 4:15:00 PM","2224.04","2229.54","2223","2228.33","3837.6354"
"5/15/2026 4:30:00 PM","2228.33","2231.11","2224.66","2225.08","2407.6781"
"5/15/2026 4:45:00 PM","2225.08","2225.61","2218.9","2224.59","2604.3864"
"5/15/2026 5:00:00 PM","2224.59","2232.88","2224.26","2227.15","2244.6332"
"5/15/2026 5:15:00 PM","2227.15","2230.87","2224.97","2227.59","2963.8093"
"5/15/2026 5:30:00 PM","2227.58","2230.16","2226.52","2228.05","2176.5056"
"5/15/2026 5:45:00 PM","2228.06","2229.96","2227.18","2229.47","1449.4866"
"5/15/2026 6:00:00 PM","2229.47","2232.86","2229.47","2231.96","1670.8975"
"5/15/2026 6:15:00 PM","2231.97","2232.53","2225.21","2228.99","1983.5709"
"5/15/2026 6:30:00 PM","2228.98","2229.88","2224.97","2228.33","1327.947"
"5/15/2026 6:45:00 PM","2228.34","2229.08","2225.59","2228.36","1733.3805"
"5/15/2026 7:00:00 PM","2228.35","2228.42","2222.67","2223.75","1878.1932"
"5/15/2026 7:15:00 PM","2223.75","2225.73","2223.19","2225.07","993.0468"
"5/15/2026 7:30:00 PM","2225.08","2228.28","2223.24","2223.6","1272.7261"
"5/15/2026 7:45:00 PM","2223.6","2225.4","2222.27","2223.35","1584.047"
"5/15/2026 8:00:00 PM","2223.35","2226.13","2219.38","2223.28","1590.7804"
"5/15/2026 8:15:00 PM","2223.29","2225.2","2219.7","2225.2","1017.2926"
"5/15/2026 8:30:00 PM","2225.21","2225.81","2219.5","2220.63","1594.2026"
"5/15/2026 8:45:00 PM","2220.62","2220.63","2216.99","2220.14","2006.2209"
"5/15/2026 9:00:00 PM","2220.13","2225.08","2220","2224.64","836.2925"
"5/15/2026 9:15:00 PM","2224.64","2224.65","2220.42","2221","997.3663"
"5/15/2026 9:30:00 PM","2221","2221.71","2219.22","2220.94","849.2107"
"5/15/2026 9:45:00 PM","2220.93","2221.15","2215","2216.99","2596.7548"
"5/15/2026 10:00:00 PM","2217","2222.31","2216.99","2220.77","1244.3296"
"5/15/2026 10:15:00 PM","2220.76","2222.69","2219.74","2221.03","686.2483"
"5/15/2026 10:30:00 PM","2221.03","2223.64","2220.96","2222.99","632.6812"
"5/15/2026 10:45:00 PM","2222.98","2225.01","2222.87","2224.18","2453.8305"
"5/15/2026 11:00:00 PM","2224.18","2224.26","2223","2223.21","595.5554"
"5/15/2026 11:15:00 PM","2223.21","2225.88","2222.88","2225.07","810.6023"
"5/15/2026 11:30:00 PM","2225.07","2226.27","2223.31","2226.26","674.3589"
"5/15/2026 11:45:00 PM","2226.26","2226.29","2224.46","2224.66","740.728"
"5/16/2026 12:00:00 AM","2224.65","2228.36","2223.81","2228.35","910.0943"
"5/16/2026 12:15:00 AM","2228.36","2231.51","2226.74","2230.51","1506.3664"
"5/16/2026 12:30:00 AM","2230.52","2231.07","2228.17","2228.17","455.9157"
"5/16/2026 12:45:00 AM","2228.18","2229.04","2226.29","2227","429.43"
"5/16/2026 1:00:00 AM","2226.99","2228.72","2226.24","2228.69","536.3457"
"5/16/2026 1:15:00 AM","2228.69","2230.12","2224.3","2224.3","1038.6331"
"5/16/2026 1:30:00 AM","2224.31","2225.81","2223.53","2224.31","540.0014"
"5/16/2026 1:45:00 AM","2224.32","2230.85","2224.31","2229.62","865.305"
"5/16/2026 2:00:00 AM","2229.62","2231.5","2228.83","2230.53","1228.6523"
"5/16/2026 2:15:00 AM","2230.53","2230.62","2228.01","2228.62","513.0113"
"5/16/2026 2:30:00 AM","2228.62","2229.46","2227","2228.29","385.1404"
"5/16/2026 2:45:00 AM","2228.29","2230.43","2227.69","2229.91","438.3552"
"5/16/2026 3:00:00 AM","2229.91","2230.64","2229.57","2229.88","907.1288"
"5/16/2026 3:15:00 AM","2229.89","2230.4","2229.19","2230.36","643.7807"
"5/16/2026 3:30:00 AM","2230.36","2230.37","2227.4","2227.4","319.5345"
"5/16/2026 3:45:00 AM","2227.4","2228.63","2227.11","2228.01","459.137"
"5/16/2026 4:00:00 AM","2228","2228.96","2225.97","2225.97","485.2121"
"5/16/2026 4:15:00 AM","2225.97","2227.07","2225.15","2225.16","512.0287"
"5/16/2026 4:30:00 AM","2225.16","2225.66","2218.35","2223.35","2156.4994"
"5/16/2026 4:45:00 AM","2223.35","2226.38","2222.93","2225.98","1017.3312"
"5/16/2026 5:00:00 AM","2225.99","2226.28","2222.69","2226.02","736.3456"
"5/16/2026 5:15:00 AM","2226.02","2227.13","2225.15","2226.53","554.3139"
"5/16/2026 5:30:00 AM","2226.54","2227.13","2224.05","2225.76","548.8688"
"5/16/2026 5:45:00 AM","2225.76","2227.02","2224.51","2225.37","471.9269"
"5/16/2026 6:00:00 AM","2225.38","2226.89","2222","2222.79","752.1237"
"5/16/2026 6:15:00 AM","2222.79","2223.21","2218.46","2220.29","2401.418"
"5/16/2026 6:30:00 AM","2220.29","2222.05","2215.66","2216.48","1622.3914"
"5/16/2026 6:45:00 AM","2216.47","2218.61","2209.7","2215.45","3279.2339"
"5/16/2026 7:00:00 AM","2215.46","2215.81","2182.36","2191.79","20297.3517"
"5/16/2026 7:15:00 AM","2191.79","2195.53","2182","2192.71","11867.7492"
"5/16/2026 7:30:00 AM","2192.71","2200.51","2189.01","2198.18","4205.4944"
"5/16/2026 7:45:00 AM","2198.19","2198.44","2193.32","2194.81","1952.2927"
"5/16/2026 8:00:00 AM","2194.81","2196.87","2194.14","2194.14","2000.6307"
"5/16/2026 8:15:00 AM","2194.15","2195.73","2192.01","2194.99","852.2483"
"5/16/2026 8:30:00 AM","2195","2196.4","2192.78","2195.05","2567.4026"
"5/16/2026 8:45:00 AM","2195.05","2195.23","2192.68","2193.26","607.8647"
"5/16/2026 9:00:00 AM","2193.26","2193.85","2183.39","2186.1","2969.4781"
"5/16/2026 9:15:00 AM","2186.1","2187.02","2162.6","2170.34","18369.0856"
"5/16/2026 9:30:00 AM","2170.35","2177.92","2169.72","2175.44","4242.5839"
"5/16/2026 9:45:00 AM","2175.45","2177.5","2171.01","2173.57","2307.6367"
"5/16/2026 10:00:00 AM","2173.57","2174.33","2167.39","2171.48","4143.9268"
"5/16/2026 10:15:00 AM","2171.47","2172.93","2162.55","2166.67","5745.7575"
"5/16/2026 10:30:00 AM","2166.68","2175","2166.67","2171.13","6157.5671"
"5/16/2026 10:45:00 AM","2171.13","2174.35","2170.17","2173.85","2835.1971"
"5/16/2026 11:00:00 AM","2173.85","2179.15","2173.85","2177.13","3363.3542"
"5/16/2026 11:15:00 AM","2177.13","2179.15","2175.61","2178.4","2572.7037"
"5/16/2026 11:30:00 AM","2178.4","2181","2177.5","2178.93","5454.644"
"5/16/2026 11:45:00 AM","2178.93","2179.08","2175.97","2176.1","1998.8191"
"5/16/2026 12:00:00 PM","2176.11","2178.51","2175.35","2176.94","2623.7608"
"5/16/2026 12:15:00 PM","2176.94","2178.8","2173.18","2175.77","3791.8827"
"5/16/2026 12:30:00 PM","2175.77","2178.27","2175.65","2178.23","834.351"
"5/16/2026 12:45:00 PM","2178.23","2179.26","2176.5","2176.5","763.1952"
"5/16/2026 1:00:00 PM","2176.5","2176.83","2172.65","2173.14","2185.3109"
"5/16/2026 1:15:00 PM","2173.14","2177.71","2172.3","2177.07","1968.3197"
"5/16/2026 1:30:00 PM","2177.07","2180","2173.52","2177.46","2080.0038"
"5/16/2026 1:45:00 PM","2177.46","2178.6","2176.11","2177.12","2542.1642"
"5/16/2026 2:00:00 PM","2177.12","2179.57","2173.51","2175.37","4058.0739"
"5/16/2026 2:15:00 PM","2175.38","2178.28","2174.2","2176.71","1550.6229"
"5/16/2026 2:30:00 PM","2176.71","2182.56","2176.71","2182.56","1848.3162"
"5/16/2026 2:45:00 PM","2182.56","2188.16","2178.1","2179.93","3673.7479"
"5/16/2026 3:00:00 PM","2179.92","2183.79","2178.13","2179.08","2495.4595"
"5/16/2026 3:15:00 PM","2179.09","2180.16","2176.9","2177.86","2211.0141"
"5/16/2026 3:30:00 PM","2177.86","2182.51","2177.86","2182.2","2766.9843"
"5/16/2026 3:45:00 PM","2182.2","2183.51","2179.11","2180","2771.7761"
"5/16/2026 4:00:00 PM","2180","2183.52","2175.6","2176.17","3562.7417"
"5/16/2026 4:15:00 PM","2176.18","2179.18","2174.8","2177.45","3590.9655"
"5/16/2026 4:30:00 PM","2177.46","2177.82","2170.5","2171.96","3530.1439"
"5/16/2026 4:45:00 PM","2171.95","2175.28","2171.95","2174.11","3043.725"
"5/16/2026 5:00:00 PM","2174.11","2177.69","2174.11","2176.88","1000.7911"
"5/16/2026 5:15:00 PM","2176.88","2178.91","2175.84","2178.7","888.0476"
"5/16/2026 5:30:00 PM","2178.69","2179.55","2178.02","2179.33","549.8818"
"5/16/2026 5:45:00 PM","2179.34","2180.79","2178.39","2178.91","1006.637"
"5/16/2026 6:00:00 PM","2178.91","2180.87","2177.63","2178.47","664.1356"
"5/16/2026 6:15:00 PM","2178.47","2178.87","2176.36","2178.25","708.0975"
"5/16/2026 6:30:00 PM","2178.25","2180.34","2177.98","2179.2","574.7769"
"5/16/2026 6:45:00 PM","2179.2","2185.22","2179.19","2181.35","1930.5229"
"5/16/2026 7:00:00 PM","2181.35","2181.59","2180.53","2180.82","397.4279"
"5/16/2026 7:15:00 PM","2180.83","2181.35","2179.66","2181.25","384.8796"
"5/16/2026 7:30:00 PM","2181.24","2181.24","2180.33","2180.68","406.0242"
"5/16/2026 7:45:00 PM","2180.68","2182.77","2179.23","2179.57","937.3303"
"5/16/2026 8:00:00 PM","2179.57","2182.9","2179.57","2182.06","466.0842"
"5/16/2026 8:15:00 PM","2182.07","2182.84","2181.98","2181.99","423.5139"
"5/16/2026 8:30:00 PM","2181.98","2182.19","2179.97","2180.76","538.3442"
"5/16/2026 8:45:00 PM","2180.76","2182.08","2180.57","2181.45","443.6755"
"5/16/2026 9:00:00 PM","2181.45","2183.54","2180.94","2182.69","476.6744"
"5/16/2026 9:15:00 PM","2182.68","2182.68","2181.01","2181.85","429.6682"
"5/16/2026 9:30:00 PM","2181.86","2182.73","2181.38","2182.68","522.3873"
"5/16/2026 9:45:00 PM","2182.68","2183.44","2182","2182.39","448.9851"
"5/16/2026 10:00:00 PM","2182.39","2183.28","2179.77","2181.82","723.2767"
"5/16/2026 10:15:00 PM","2181.81","2183.08","2181.81","2182.47","356.2902"
"5/16/2026 10:30:00 PM","2182.47","2182.47","2181.16","2181.71","275.3812"
"5/16/2026 10:45:00 PM","2181.71","2181.78","2180.28","2180.47","497.3817"
"5/16/2026 11:00:00 PM","2180.46","2180.67","2179.35","2180.4","606.1738"
"5/16/2026 11:15:00 PM","2180.4","2182.9","2180.4","2182.08","473.5675"
"5/16/2026 11:30:00 PM","2182.08","2182.68","2181.48","2181.98","352.9043"
"5/16/2026 11:45:00 PM","2181.99","2183.03","2180.11","2180.77","686.8427"
"5/17/2026 12:00:00 AM","2180.77","2185.6","2180.76","2184.17","971.6597"
"5/17/2026 12:15:00 AM","2184.18","2184.98","2182.3","2183.76","608.8491"
"5/17/2026 12:30:00 AM","2183.76","2184.2","2181.01","2181.23","492.4264"
"5/17/2026 12:45:00 AM","2181.24","2182.07","2174.08","2177.59","2725.1784"
"5/17/2026 1:00:00 AM","2177.6","2183.6","2174.49","2181.71","1694.8137"
"5/17/2026 1:15:00 AM","2181.72","2181.96","2175.91","2177.76","886.6292"
"5/17/2026 1:30:00 AM","2177.76","2177.97","2167.98","2170.73","3420.4383"
"5/17/2026 1:45:00 AM","2170.73","2174.77","2169.17","2169.18","3611.7139"
"5/17/2026 2:00:00 AM","2169.17","2175.65","2169.17","2172.62","1089.2332"
"5/17/2026 2:15:00 AM","2172.61","2175.3","2171.44","2175.05","663.9828"
"5/17/2026 2:30:00 AM","2175.06","2176.25","2173.55","2174.69","946.2277"
"5/17/2026 2:45:00 AM","2174.7","2175.34","2172.23","2174.5","1106.0268"
"5/17/2026 3:00:00 AM","2174.51","2178.75","2174.26","2177.43","985.4237"
"5/17/2026 3:15:00 AM","2177.42","2179.26","2177.09","2178.29","830.1637"
"5/17/2026 3:30:00 AM","2178.28","2182.23","2178.25","2180.06","1071.81"
"5/17/2026 3:45:00 AM","2180.07","2184.5","2180","2181.7","1212.8683"
"5/17/2026 4:00:00 AM","2181.71","2184.99","2181.14","2182.88","823.6331"
"5/17/2026 4:15:00 AM","2182.89","2188","2182.84","2185.83","1354.4405"
"5/17/2026 4:30:00 AM","2185.83","2190.37","2183.74","2188.29","1905.4012"
"5/17/2026 4:45:00 AM","2188.3","2189.73","2187.31","2187.61","1523.6946"
"5/17/2026 5:00:00 AM","2187.61","2195","2187.09","2191.14","2159.0332"
"5/17/2026 5:15:00 AM","2191.14","2191.14","2188.57","2188.57","1140.1388"
"5/17/2026 5:30:00 AM","2188.58","2188.58","2187.49","2188.31","230.7778"
