"time","open","high","low","close","volume"
"5/15/2026 11:15:00 AM","4568.4","4569.99","4562.7","4564.99","44.2271"
"5/15/2026 11:30:00 AM","4564.99","4565","4555.8","4555.8","76.7667"
"5/15/2026 11:45:00 AM","4555.65","4561.5","4554.62","4555.96","32.2848"
"5/15/2026 12:00:00 PM","4555.95","4558.96","4550.4","4550.42","41.7547"
"5/15/2026 12:15:00 PM","4550.42","4562.09","4550.12","4559.56","38.1951"
"5/15/2026 12:30:00 PM","4559.56","4559.56","4548.96","4550.87","59.3063"
"5/15/2026 12:45:00 PM","4550.87","4558.8","4549.21","4550.95","35.9711"
"5/15/2026 1:00:00 PM","4550.95","4553.4","4541.77","4550.86","86.8105"
"5/15/2026 1:15:00 PM","4550.86","4559.99","4545.41","4553.24","58.1609"
"5/15/2026 1:30:00 PM","4553.25","4555","4527.93","4527.93","206.8433"
"5/15/2026 1:45:00 PM","4527.63","4547.46","4520","4539.02","212.4878"
"5/15/2026 2:00:00 PM","4539.02","4554.49","4532.5","4550","99.7228"
"5/15/2026 2:15:00 PM","4549.75","4566","4547","4558.74","81.6271"
"5/15/2026 2:30:00 PM","4558.75","4564.02","4554.14","4560.5","83.0216"
"5/15/2026 2:45:00 PM","4560.49","4568.75","4550.89","4566.26","55.1023"
"5/15/2026 3:00:00 PM","4566.26","4568.6","4556.51","4557.34","92.3924"
"5/15/2026 3:15:00 PM","4557.5","4558.25","4550.12","4552.5","54.8775"
"5/15/2026 3:30:00 PM","4552.75","4556.19","4548","4548.75","44.3282"
"5/15/2026 3:45:00 PM","4548.74","4551","4542.01","4547.49","78.7478"
"5/15/2026 4:00:00 PM","4547.5","4549.5","4538.75","4541.15","34.6446"
"5/15/2026 4:15:00 PM","4541.14","4550.25","4540.5","4548.5","24.3242"
"5/15/2026 4:30:00 PM","4548.5","4555","4548.5","4555","21.7308"
"5/15/2026 4:45:00 PM","4555","4555.46","4550.51","4552.24","16.3163"
"5/15/2026 5:00:00 PM","4552.25","4563.72","4551.51","4563.48","45.6716"
"5/15/2026 5:15:00 PM","4563.49","4569.34","4562.01","4563.65","19.9459"
"5/15/2026 5:30:00 PM","4563.65","4568.5","4563.65","4566.94","19.9175"
"5/15/2026 5:45:00 PM","4566.94","4568.25","4563.76","4565.24","13.5764"
"5/15/2026 6:00:00 PM","4565.25","4566.88","4562.75","4566.5","16.8954"
"5/15/2026 6:15:00 PM","4566.5","4568","4556.75","4561.27","81.0095"
"5/15/2026 6:30:00 PM","4562","4562.82","4557.32","4562","22.8818"
"5/15/2026 6:45:00 PM","4562.01","4566.6","4562","4564.26","13.1876"
"5/15/2026 7:00:00 PM","4564.26","4564.73","4556.09","4556.75","8.8524"
"5/15/2026 7:15:00 PM","4556.53","4557.75","4555.76","4555.77","9.9776"
"5/15/2026 7:30:00 PM","4555.77","4560","4555.77","4559.26","20.0666"
"5/15/2026 7:45:00 PM","4559.26","4559.8","4552.77","4552.99","8.3218"
"5/15/2026 8:00:00 PM","4552.77","4552.9","4541.84","4542.59","202.5469"
"5/15/2026 8:15:00 PM","4542.59","4542.59","4535.8","4541.5","137.3841"
"5/15/2026 8:30:00 PM","4541.75","4546.22","4539.47","4540.21","261.4576"
"5/15/2026 8:45:00 PM","4540.34","4541.5","4537.01","4541.5","137.9366"
"5/15/2026 9:00:00 PM","4541.49","4541.5","4539.76","4541.5","18.7409"
"5/15/2026 9:15:00 PM","4541.49","4541.97","4540.49","4540.5","10.2156"
"5/15/2026 9:30:00 PM","4540.5","4540.5","4538","4538","5.8435"
"5/15/2026 9:45:00 PM","4538","4538.74","4538","4538.74","1.8761"
"5/15/2026 10:00:00 PM","4538.75","4543","4538.75","4541.93","49.6318"
"5/15/2026 10:15:00 PM","4541.93","4542.5","4541.84","4541.84","2.6143"
"5/15/2026 10:30:00 PM","4541.83","4541.83","4541.49","4541.69","4.135"
"5/15/2026 10:45:00 PM","4541.7","4541.7","4541.69","4541.7","1.0387"
"5/15/2026 11:00:00 PM","4541.7","4542.51","4541.69","4542.51","3.0787"
"5/15/2026 11:15:00 PM","4542.51","4542.74","4541.76","4541.76","15.7277"
"5/15/2026 11:30:00 PM","4541.76","4541.76","4540.59","4540.68","4.1804"
"5/15/2026 11:45:00 PM","4540.68","4542.11","4540.67","4542.11","2.4675"
"5/16/2026 12:00:00 AM","4542.1","4542.1","4540.77","4542","13.1924"
"5/16/2026 12:15:00 AM","4542","4542","4541.59","4541.61","4.5084"
"5/16/2026 12:30:00 AM","4541.61","4542.96","4541.61","4542.71","22.048"
"5/16/2026 12:45:00 AM","4542.7","4542.7","4541.75","4541.76","4.5977"
"5/16/2026 1:00:00 AM","4541.76","4542.25","4541.76","4541.87","5.2058"
"5/16/2026 1:15:00 AM","4542.25","4542.25","4541.51","4541.51","1.3192"
"5/16/2026 1:30:00 AM","4541.51","4541.51","4540.89","4540.89","2.1602"
"5/16/2026 1:45:00 AM","4540.89","4542","4540.89","4542","7.1042"
"5/16/2026 2:00:00 AM","4542","4542","4541.99","4542","1.0623"
"5/16/2026 2:15:00 AM","4541.99","4542.87","4541.99","4542.26","8.3926"
"5/16/2026 2:30:00 AM","4542.25","4542.26","4541.99","4541.99","12.4114"
"5/16/2026 2:45:00 AM","4541.96","4541.96","4541.09","4541.45","14.6935"
"5/16/2026 3:00:00 AM","4541.45","4541.8","4541.44","4541.79","3.4922"
"5/16/2026 3:15:00 AM","4541.79","4541.84","4541.78","4541.83","6.7584"
"5/16/2026 3:30:00 AM","4541.84","4542.84","4541.84","4542.7","20.1626"
"5/16/2026 3:45:00 AM","4542.71","4542.95","4542.7","4542.71","52.2257"
"5/16/2026 4:00:00 AM","4542.7","4542.75","4541.79","4542.15","16.9892"
"5/16/2026 4:15:00 AM","4542.14","4542.15","4542.14","4542.15","1.381"
"5/16/2026 4:30:00 AM","4541.97","4542.09","4540.51","4542.09","17.0611"
"5/16/2026 4:45:00 AM","4542.09","4542.74","4541.84","4541.84","10.0875"
"5/16/2026 5:00:00 AM","4541.84","4542.95","4541.76","4542.8","62.2175"
"5/16/2026 5:15:00 AM","4542.66","4542.8","4542.64","4542.65","14.711"
"5/16/2026 5:30:00 AM","4542.65","4542.83","4542.25","4542.49","16.5509"
"5/16/2026 5:45:00 AM","4542.49","4542.79","4542.48","4542.69","25.1719"
"5/16/2026 6:00:00 AM","4542.69","4542.71","4542.49","4542.7","5.8874"
"5/16/2026 6:15:00 AM","4542.71","4542.71","4540.38","4541.96","2.352"
"5/16/2026 6:30:00 AM","4541.96","4542.71","4541","4541","8.3229"
"5/16/2026 6:45:00 AM","4541.01","4541.01","4538.38","4538.39","13.0123"
"5/16/2026 7:00:00 AM","4538.39","4538.39","4529.07","4529.51","17.9511"
"5/16/2026 7:15:00 AM","4529.51","4533.6","4526.59","4533.6","66.1361"
"5/16/2026 7:30:00 AM","4532.49","4535.5","4532.03","4535.5","6.6845"
"5/16/2026 7:45:00 AM","4535.5","4536","4535.49","4535.99","2.4537"
"5/16/2026 8:00:00 AM","4535.99","4535.99","4535.46","4535.71","9.9063"
"5/16/2026 8:15:00 AM","4535.71","4535.72","4533.74","4535.48","29.2567"
"5/16/2026 8:30:00 AM","4535.48","4536.57","4535.47","4536.57","6.3688"
"5/16/2026 8:45:00 AM","4536.58","4536.58","4535.76","4535.76","2.97"
"5/16/2026 9:00:00 AM","4535.76","4535.76","4535.47","4535.48","3.7812"
"5/16/2026 9:15:00 AM","4535.47","4535.47","4528.24","4528.76","31.0659"
"5/16/2026 9:30:00 AM","4528.75","4532.64","4528.75","4532.64","24.1914"
"5/16/2026 9:45:00 AM","4532.64","4534.24","4531.23","4531.67","47.0423"
"5/16/2026 10:00:00 AM","4531.67","4531.75","4522.31","4527.9","151.8055"
"5/16/2026 10:15:00 AM","4527.81","4528.8","4527.55","4528.25","24.6327"
"5/16/2026 10:30:00 AM","4528.24","4530.1","4528.24","4529.5","3.3259"
"5/16/2026 10:45:00 AM","4529.5","4531.13","4527.66","4528.06","42.5395"
"5/16/2026 11:00:00 AM","4528.07","4529.67","4523","4525.29","279.6072"
"5/16/2026 11:15:00 AM","4525.3","4525.49","4524.01","4524.85","40.8176"
"5/16/2026 11:30:00 AM","4524.86","4526.52","4524.85","4525.18","44.1963"
"5/16/2026 11:45:00 AM","4525.17","4529","4524.48","4529","46.7084"
"5/16/2026 12:00:00 PM","4528.99","4529","4527.25","4528.61","12.7394"
"5/16/2026 12:15:00 PM","4528.6","4530.49","4528.6","4530.49","4.0375"
"5/16/2026 12:30:00 PM","4530.5","4532","4530.5","4531.99","3.08"
"5/16/2026 12:45:00 PM","4532","4532","4531.98","4532","1.3983"
"5/16/2026 1:00:00 PM","4531.99","4531.99","4531","4531.18","3.5753"
"5/16/2026 1:15:00 PM","4531.18","4533.45","4531.17","4532.85","9.962"
"5/16/2026 1:30:00 PM","4532.85","4533","4531.26","4531.26","4.3519"
"5/16/2026 1:45:00 PM","4531.26","4531.26","4528.01","4529.75","19.6937"
"5/16/2026 2:00:00 PM","4529.75","4530","4529.4","4529.57","7.7727"
"5/16/2026 2:15:00 PM","4529.57","4529.57","4529.56","4529.57","2.6254"
"5/16/2026 2:30:00 PM","4529.57","4532.28","4529.57","4532.28","5.5078"
"5/16/2026 2:45:00 PM","4532.28","4533.7","4532.28","4533.7","8.2954"
"5/16/2026 3:00:00 PM","4533.75","4535.43","4533.75","4534.53","17.8217"
"5/16/2026 3:15:00 PM","4534.53","4534.53","4533.22","4533.22","4.9069"
"5/16/2026 3:30:00 PM","4533.23","4542.71","4533.22","4536.77","108.4655"
"5/16/2026 3:45:00 PM","4536.75","4536.75","4536.5","4536.5","6.8007"
"5/16/2026 4:00:00 PM","4536.51","4536.89","4536.5","4536.5","2.7753"
"5/16/2026 4:15:00 PM","4536.5","4538.43","4536.45","4536.9","20.4383"
"5/16/2026 4:30:00 PM","4536.91","4537.19","4536","4536","4.812"
"5/16/2026 4:45:00 PM","4535.75","4537.2","4535","4537.16","7.7241"
"5/16/2026 5:00:00 PM","4537.16","4537.2","4535.5","4535.51","2.7685"
"5/16/2026 5:15:00 PM","4535.51","4537.51","4535.5","4537.5","4.9811"
"5/16/2026 5:30:00 PM","4537.5","4537.51","4537.5","4537.51","2.772"
"5/16/2026 5:45:00 PM","4537.51","4537.75","4536","4536","3.6008"
"5/16/2026 6:00:00 PM","4535.76","4537.32","4535.75","4537.31","4.6417"
"5/16/2026 6:15:00 PM","4537.09","4537.09","4536.19","4537","7.6092"
"5/16/2026 6:30:00 PM","4537","4537.83","4536.99","4537.83","3.9255"
"5/16/2026 6:45:00 PM","4537.82","4540.18","4537.81","4540.15","2.541"
"5/16/2026 7:00:00 PM","4540.16","4540.27","4540.15","4540.26","2.6059"
"5/16/2026 7:15:00 PM","4540.27","4540.55","4540.26","4540.55","2.7423"
"5/16/2026 7:30:00 PM","4540.55","4540.55","4540.47","4540.47","1.9415"
"5/16/2026 7:45:00 PM","4540.47","4540.47","4538.25","4538.25","2.6312"
"5/16/2026 8:00:00 PM","4538.11","4538.11","4537.65","4537.66","7.8953"
"5/16/2026 8:15:00 PM","4537.65","4538.87","4537.65","4538.87","2.902"
"5/16/2026 8:30:00 PM","4538.98","4538.98","4537.96","4537.97","2.4275"
"5/16/2026 8:45:00 PM","4537.96","4537.96","4537","4537.01","5.4602"
"5/16/2026 9:00:00 PM","4537.01","4537.01","4535.5","4535.5","2.1224"
"5/16/2026 9:15:00 PM","4535.51","4538.25","4535.51","4538.2","5.1519"
"5/16/2026 9:30:00 PM","4537.75","4537.75","4534.03","4534.62","8.8448"
"5/16/2026 9:45:00 PM","4534.62","4534.62","4534.04","4534.46","0.9053"
"5/16/2026 10:00:00 PM","4534.46","4537.09","4533.6","4537.08","11.1189"
"5/16/2026 10:15:00 PM","4537.08","4537.5","4537.08","4537.49","1.389"
"5/16/2026 10:30:00 PM","4537.5","4538.74","4537.49","4538.74","2.1451"
"5/16/2026 10:45:00 PM","4538.75","4538.75","4538.72","4538.72","3.3399"
"5/16/2026 11:00:00 PM","4538.73","4538.73","4538.56","4538.57","2.9003"
"5/16/2026 11:15:00 PM","4538.57","4538.57","4538.56","4538.57","0.0794"
"5/16/2026 11:30:00 PM","4538.56","4539.24","4538.56","4539.24","2.3465"
"5/16/2026 11:45:00 PM","4539.25","4539.25","4538.25","4538.25","1.1765"
"5/17/2026 12:00:00 AM","4538.26","4539.88","4538.26","4538.51","8.8803"
"5/17/2026 12:15:00 AM","4538.52","4538.86","4538.52","4538.86","1.8293"
"5/17/2026 12:30:00 AM","4539.19","4539.49","4538.29","4538.29","1.0954"
"5/17/2026 12:45:00 AM","4538.29","4539.24","4538.05","4538.05","4.2833"
"5/17/2026 1:00:00 AM","4538.06","4538.06","4536.19","4536.31","0.9439"
"5/17/2026 1:15:00 AM","4536.3","4536.76","4536","4536","4.2438"
"5/17/2026 1:30:00 AM","4536","4536.01","4532.67","4532.67","3.3411"
"5/17/2026 1:45:00 AM","4532.68","4534.61","4532.68","4532.97","2.4646"
"5/17/2026 2:00:00 AM","4532.97","4533.75","4532.97","4533.75","4.1747"
"5/17/2026 2:15:00 AM","4533.75","4534.78","4533.74","4533.75","5.3677"
"5/17/2026 2:30:00 AM","4533.75","4534.33","4533.74","4534.33","2.8549"
"5/17/2026 2:45:00 AM","4534.33","4534.72","4534.32","4534.72","3.2164"
"5/17/2026 3:00:00 AM","4534.72","4534.72","4534.46","4534.47","2.0572"
"5/17/2026 3:15:00 AM","4534.47","4535.9","4534.46","4535.9","2.3923"
"5/17/2026 3:30:00 AM","4535.9","4536.39","4535.86","4535.86","5.5894"
"5/17/2026 3:45:00 AM","4535.86","4536.13","4535.86","4536.12","0.9848"
"5/17/2026 4:00:00 AM","4536.13","4536.13","4536","4536","0.4117"
"5/17/2026 4:15:00 AM","4536","4536.01","4536","4536","0.4228"
"5/17/2026 4:30:00 AM","4536.01","4536.01","4536","4536","0.5222"
"5/17/2026 4:45:00 AM","4536.01","4536.68","4536","4536.68","1.6779"
"5/17/2026 5:00:00 AM","4536.67","4536.98","4536.67","4536.98","1.4737"
"5/17/2026 5:15:00 AM","4536.98","4537.06","4533.76","4533.76","3.8541"
"5/17/2026 5:30:00 AM","4533.76","4533.76","4531.51","4532.25","3.9733"
"5/17/2026 5:45:00 AM","4532.24","4532.25","4527.5","4528","24.4229"
"5/17/2026 6:00:00 AM","4528.01","4528.74","4528","4528","4.9318"
